管理番号,設置本数,設置状況,住所,経度,緯度,分類
東7-116,1,設置中,東中野2-17-9,139.6805052,35.70432247,設置中
東7-117,1,設置中,東中野2-23-3,139.6816925,35.70531129,設置中
東7-118,1,設置中,中野1-45-12,139.6743312,35.70381811,設置中
東7-121,1,設置中,東中野2-21-12,139.6812985,35.70440905,設置中
東7-122,1,設置中,東中野2-24-11,139.6822349,35.70573161,設置中
東7-123,1,設置中,中央1-2-12,139.6874853,35.69812447,設置中
東7-124,1,設置中,中央1-4-13,139.6875428,35.69841618,設置中
東7-130,2,設置中,中央1-14-1,139.6870496,35.70122073,設置中
東7-131,1,設置中,中央1-13-8,139.6868966,35.70154546,設置中
東7-132,1,設置中,中央1-19-9,139.6876015,35.69989555,設置中
東7-134,2,設置中,中央1-15-1,139.6873118,35.70069012,設置中
東8-001,1,設置中,本町1-2-5,139.6832431,35.69318899,設置中
東8-002,1,設置中,本町1-2-14,139.6842198,35.69341392,設置中
東8-004,1,設置中,本町1-5-5,139.6827204,35.69271139,設置中
東8-005,1,設置中,本町1-5-5,139.6833058,35.69280996,設置中
東8-006,1,設置中,本町1-7-6,139.6825601,35.69380256,設置中
東8-008,1,設置中,本町1-7-9,139.6826816,35.69398805,設置中
東8-009,1,設置中,本町1-7-14,139.6830533,35.69353902,設置中
東8-010,1,設置中,本町1-8-15,139.6835345,35.69368512,設置中
東8-011,1,設置中,本町1-9-2,139.6839972,35.69383761,設置中
東8-012,1,設置中,本町1-9-9,139.6835533,35.69402366,設置中
東8-013,1,設置中,本町1-9-15,139.6842348,35.69431344,設置中
東8-014,1,設置中,本町1-10-5,139.6842709,35.69381445,設置中
東8-015,1,設置中,本町1-10-14,139.6844746,35.69410772,設置中
東8-016,1,設置中,本町1-10-1,139.6847227,35.6937031,設置中
東8-017,1,設置中,本町1-11-14,139.685231,35.69418288,設置中
東8-019,1,設置中,本町1-11-9,139.6847969,35.69436306,設置中
東8-020,1,設置中,本町1-13-1,139.6854241,35.69440725,設置中
東8-021,1,設置中,本町1-13-5,139.6852524,35.69477103,設置中
東8-022,1,設置中,本町1-13-14,139.6860596,35.69583759,設置中
東8-023,1,設置中,本町1-14-22,139.6855554,35.69529675,設置中
東8-024,1,設置中,本町1-15-5,139.6848113,35.69540012,設置中
東8-025,1,設置中,本町1-16-11,139.6854241,35.69509124,設置中
東8-026,1,設置中,本町1-16-15,139.6849129,35.69508809,設置中
東8-027,1,設置中,本町1-17-2,139.6846503,35.69557973,設置中
東8-029,1,設置中,本町1-19-1,139.6840747,35.69494627,設置中
東8-030,1,設置中,本町1-19-9,139.6840342,35.69453724,設置中
東8-031,1,設置中,本町1-13-3,139.6853228,35.69456409,設置中
東8-032,1,設置中,本町1-21-5,139.6835536,35.69432909,設置中
東8-033,1,設置中,本町1-22-3,139.6832335,35.69413566,設置中
東8-034,1,設置中,本町1-26-2,139.6832083,35.69488111,設置中
東8-036,1,設置中,本町1-27-4,139.6835545,35.69497743,設置中
東8-037,1,設置中,本町1-28-2,139.6837866,35.69539403,設置中
東8-040,1,設置中,本町1-29-5,139.6841011,35.69541036,設置中
東8-041,1,設置中,本町1-30-7,139.6844636,35.69589946,設置中
東8-042,1,設置中,本町1-15-,139.6844692,35.69606168,設置中
東8-043,1,設置中,中央2-2-9,139.6807691,35.69733545,設置中
東8-045,1,設置中,中央2-2-34,139.6825058,35.69770626,設置中
東8-046,1,設置中,中央2-3-2,139.6807346,35.69800108,設置中
東8-047,1,設置中,中央2-3-1,139.6810172,35.69775418,設置中
東8-051,1,設置中,中央2-9-4,139.6824002,35.69894327,設置中
東8-052,2,設置中,中央2-8-24,139.6826079,35.69803839,設置中
東8-053,1,設置中,中央2-8-13,139.6822802,35.69867533,設置中
東8-055,1,設置中,中央2-8-24,139.6827365,35.69800033,設置中
東8-057,1,設置中,中央2-11-15,139.6821431,35.69903422,設置中
東8-058,1,設置中,中央2-22-3,139.6810145,35.70062724,設置中
東8-059,1,設置中,中央2-22-22,139.6806122,35.70096921,設置中
東8-060,1,設置中,中央2-22-22,139.6805398,35.70075575,設置中
東8-061,1,設置中,中央2-17-2,139.6814136,35.70023202,設置中
東8-062,1,設置中,中央2-25-9,139.6813024,35.70019061,設置中
東8-063,1,設置中,中央2-26-1,139.6807962,35.70003673,設置中
東8-064,1,設置中,中央2-27-11,139.6807557,35.70029615,設置中
東8-065,1,設置中,中央2-29-10,139.6798464,35.69798616,設置中
東8-066,1,設置中,本町3-29-17,139.6778795,35.69701931,設置中
東8-067,1,設置中,本町3-29-13,139.6775815,35.69749914,設置中
東8-068,1,設置中,中央2-32-1,139.6788634,35.69829547,設置中
東8-069,1,設置中,中央2-45,139.6783886,35.69983655,設置中
東8-070,1,設置中,中央2-34-18,139.67926,35.70047738,設置中
東8-071,2,設置中,中央2-35-4,139.67977,35.70080911,設置中
東8-073,1,設置中,中央2-39-21,139.6788036,35.70051751,設置中
東8-074,1,設置中,中央2-39-24,139.6790404,35.70037348,設置中
東8-075,1,設置中,中央2-39-25,139.6789244,35.70017962,設置中
東8-076,1,設置中,中央2-40-3,139.6776953,35.70084995,設置中
東8-077,1,設置中,中央2-41-1,139.678187,35.70021752,設置中
東8-078,1,設置中,中央2-41-5,139.6786003,35.70000965,設置中
東8-079,1,設置中,中央2-41-10,139.6778262,35.69961883,設置中
東8-080,1,設置中,中央2-42-2,139.6775384,35.70026239,設置中
東8-081,2,設置中,中央2-32,139.6777342,35.69851438,設置中
東8-082,1,設置中,中央2-43-5,139.677242,35.69997681,設置中
東8-083,1,設置中,中央2-42-10,139.6773426,35.70011972,設置中
東8-084,1,設置中,中央2-46-,139.677393,35.69899271,設置中
東8-086,1,設置中,中央2-45,139.6781278,35.6996552,設置中
東8-087,1,設置中,中央2-45-5,139.6777831,35.69933884,設置中
東8-088,1,設置中,中央2-48-17,139.6769832,35.69855577,設置中
東8-089,1,設置中,中央2-48-20,139.6770932,35.6981223,設置中
東8-090,1,設置中,中央2-49-1,139.6762117,35.69777001,設置中
東8-091,1,設置中,中央2-49-11,139.6759784,35.69861289,設置中
東8-092,1,設置中,中央2-50-16,139.6759908,35.69887596,設置中
東8-093,1,設置中,中央2-48-13,139.6763141,35.69849909,設置中
東8-094,1,設置中,中央2-51-9,139.6763791,35.69919398,設置中
東8-095,1,設置中,中央2-51-12,139.6767175,35.69909166,設置中
東8-096,1,設置中,中央2-51-16,139.6770389,35.69878491,設置中
東8-097,1,設置中,中央2-52-1,139.6771144,35.69910041,設置中
東8-098,1,設置中,中央2-52-15,139.6757689,35.69942866,設置中
東8-099,1,設置中,中央2-48-5,139.6763495,35.69776057,設置中
東8-100,1,設置中,中央2-53-14,139.6755034,35.70011329,設置中
東8-101,1,設置中,中央2-53-19,139.6763406,35.700335,設置中
東8-102,1,設置中,中央2-53-24,139.6765919,35.70009941,設置中
東8-103,1,設置中,中野1-59-1,139.6731539,35.70425224,設置中
東8-106,1,設置中,中央2-55-4,139.6770696,35.70065362,設置中
東8-108,1,設置中,中央2-58-21,139.6786327,35.70112168,設置中
東8-109,1,設置中,東中野1-3-3,139.6855742,35.70208225,設置中
東8-110,1,設置中,東中野1-3-4,139.6858156,35.70218026,設置中
東8-111,1,設置中,東中野1-5-9,139.6852557,35.7019423,設置中
東8-113,1,設置中,東中野1-6-6,139.6845349,35.70171305,設置中
東8-114,1,設置中,東中野1-8-13,139.6840919,35.70156767,設置中
東8-115,1,設置中,東中野1-11-26,139.6836214,35.70294528,設置中
東8-117,1,設置中,東中野1-11-19,139.6830696,35.70352618,設置中
東8-118,1,設置中,東中野1-11-35,139.6833007,35.70185881,設置中
東8-119,1,設置中,東中野1-11-35,139.6831684,35.70199046,設置中
東8-122,2,設置中,東中野1-12-17,139.6836296,35.70238942,設置中
東8-123,2,設置中,東中野1-13-3,139.6847551,35.7022255,設置中
東8-125,1,設置中,東中野1-13-25,139.685412,35.70245729,設置中
東8-126,1,設置中,東中野1-14-26,139.685523,35.70281747,設置中
東8-128,2,設置中,東中野1-43-2,139.6868228,35.70452308,設置中
東8-129,1,設置中,東中野1-16-5,139.686406,35.70197776,設置中
東8-131,2,設置中,東中野1-19-3,139.6870394,35.7029584,設置中
東8-132,1,設置中,東中野1-18-6,139.6869644,35.70248473,設置中
東8-133,1,設置中,東中野1-19-3,139.6871232,35.70303953,設置中
東8-135,1,設置中,東中野1-19-5,139.6868251,35.70315945,設置中
東8-136,1,設置中,東中野1-21-2,139.6859685,35.70296765,設置中
東8-138,1,設置中,東中野1-23-2,139.6856754,35.70316313,設置中
東8-140,1,設置中,東中野1-27-6,139.6846134,35.70344879,設置中
東8-142,1,設置中,東中野1-25-6,139.6855546,35.70401026,設置中
東8-143,1,設置中,東中野1-25-9,139.6853985,35.70375153,設置中
東8-144,1,設置中,東中野1-26-5,139.6845744,35.70384167,設置中
東8-146,1,設置中,東中野1-28-6,139.6842285,35.70422226,設置中
東8-147,1,設置中,東中野1-29-10,139.6843308,35.70454943,設置中
東8-148,1,設置中,東中野1-31-6,139.6827135,35.70353953,設置中
東8-151,1,設置中,東中野1-32-5,139.6829556,35.70483654,設置中
東8-154,1,設置中,東中野1-33-7,139.6840736,35.70498503,設置中
東8-155,1,設置中,東中野1-33-11,139.684208,35.70455788,設置中
東8-157,2,設置中,東中野1-35-17,139.6852545,35.70495673,設置中
東8-158,1,設置中,東中野1-35-5,139.6847401,35.70436748,設置中
東8-160,1,設置中,東中野1-52-5,139.6850212,35.70520545,設置中
東8-161,1,設置中,東中野1-35-22,139.6853029,35.70445428,設置中
東8-162,1,設置中,東中野1-36-4,139.6856482,35.70403895,設置中
東8-163,1,設置中,東中野1-36-8,139.6855492,35.70447501,設置中
東8-164,1,設置中,東中野1-36-12,139.6858991,35.70467463,設置中
東8-165,1,設置中,東中野1-37-5,139.6859643,35.70411997,設置中
東8-166,1,設置中,東中野1-37-8,139.6860114,35.70448251,設置中
東8-167,1,設置中,東中野1-22-,139.6863091,35.70366573,設置中
東8-168,1,設置中,東中野1-37-13,139.6862085,35.70429955,設置中
東8-169,1,設置中,東中野1-38-12,139.686496,35.70448099,設置中
東8-173,1,設置中,東中野1-38-7,139.6861492,35.7038629,設置中
東8-174,1,設置中,東中野1-42-6,139.6866616,35.70528674,設置中
東8-175,1,設置中,東中野1-44-9,139.6865572,35.70473081,設置中
東8-176,1,設置中,東中野1-44-6,139.6863453,35.7050235,設置中
東8-177,1,設置中,東中野1-45-8,139.6860489,35.70524047,設置中
東8-179,1,設置中,東中野1-46-18,139.6869979,35.70579105,設置中
東8-180,1,設置中,東中野1-39-6,139.6871674,35.70412422,設置中
東8-181,1,設置中,東中野2-6-18,139.6818889,35.70130247,設置中
東8-182,1,設置中,東中野1-51-3,139.6860735,35.70579293,設置中
東8-183,1,設置中,東中野1-51-13,139.6853842,35.70585027,設置中
東8-185,1,設置中,東中野1-55-1,139.6853382,35.70617484,設置中
東8-186,1,設置中,東中野1-52-8,139.6852667,35.70559605,設置中
東8-190,1,設置中,東中野1-54-4,139.6846264,35.70585601,設置中
東8-192,1,設置中,東中野1-56-8,139.684618,35.70616177,設置中
東8-193,1,設置中,東中野1-57-2,139.6842237,35.705778,設置中
東8-197,1,設置中,東中野1-59-12,139.6832751,35.70583066,設置中
東8-199,1,設置中,中野1-3-8,139.6792009,35.70193062,設置中
東8-200,1,設置中,中野1-2-1,139.6797143,35.7015178,設置中
東8-202,1,設置中,中野1-5-7,139.6779641,35.70182801,設置中
東8-203,1,設置中,中野1-26-1,139.6774889,35.70193922,設置中
東8-204,1,設置中,中野1-26-,139.6777243,35.70245256,設置中
東8-206,1,設置中,中野1-7-15,139.6785944,35.70233202,設置中
東8-207,1,設置中,中野1-8-7,139.6781427,35.70261728,設置中
東8-208,1,設置中,中野1-8-12,139.6788662,35.70250186,設置中
東8-209,1,設置中,中野1-9-7,139.6777963,35.70315452,設置中
東8-210,1,設置中,中野1-9-18,139.6782065,35.70337185,設置中
東8-211,1,設置中,中野1-9-19,139.6782913,35.70316176,設置中
東8-212,1,設置中,中野1-9-13,139.6777559,35.70376886,設置中
東8-213,1,設置中,中野1-11-2,139.6775826,35.70407955,設置中
東8-214,1,設置中,中野1-12-2,139.6779935,35.70430457,設置中
東8-215,1,設置中,中野1-12-7,139.6777946,35.70472727,設置中
東8-216,1,設置中,中野1-13-5,139.6772016,35.70462285,設置中
東8-218,1,設置中,中野1-62-10,139.6728364,35.70555626,設置中
東8-219,1,設置中,中野1-54-8,139.6734858,35.70280733,設置中
東8-220,1,設置中,中野1-14-14,139.6766746,35.70563504,設置中
東8-222,1,設置中,中野1-16-2,139.6765701,35.70515551,設置中
東8-223,1,設置中,中野1-19-3,139.6767699,35.7044618,設置中
東8-224,1,設置中,中野1-15-7,139.6757225,35.70565972,設置中
東8-225,1,設置中,中野1-44-,139.6747606,35.70427819,設置中
東8-226,1,設置中,中野1-17-5,139.6766376,35.70504919,設置中
東8-227,1,設置中,中野1-38-22,139.6763779,35.70441948,設置中
東8-228,1,設置中,中野1-18-3,139.676198,35.70495471,設置中
東8-230,1,設置中,中野1-31-1,139.6753778,35.70228753,設置中
東8-231,1,設置中,中野1-20-5,139.6770841,35.70378855,設置中
東8-232,2,設置中,中野1-21-11,139.6764464,35.70362864,設置中
東8-233,1,設置中,中野1-20-19,139.6773519,35.70412125,設置中
東8-234,1,設置中,中野1-21-18,139.6769847,35.70326481,設置中
東8-235,1,設置中,中野1-21-22,139.6769601,35.70265715,設置中
東8-236,1,設置中,中野1-41-31,139.6749914,35.70468711,設置中
東8-237,1,設置中,中野1-14-6,139.6765744,35.70536616,設置中
東8-240,1,設置中,中野1-28-13,139.6762375,35.7022445,設置中
東8-242,1,設置中,中野1-30-2,139.6761758,35.7031898,設置中
東8-243,1,設置中,中野1-34-4,139.6758269,35.70340562,設置中
東8-244,1,設置中,中野1-30-26,139.6763932,35.70336252,設置中
東8-245,1,設置中,中野1-33-9,139.6748615,35.70353612,設置中
東8-246,1,設置中,中野1-22-14,139.677223,35.70332156,設置中
東8-247,1,設置中,中野1-36-3,139.6760506,35.70364687,設置中
東8-249,1,設置中,中野1-38-14,139.6757158,35.70459466,設置中
東8-251,1,設置中,中野1-42-9,139.6753394,35.70456164,設置中
東8-252,1,設置中,中野1-43-8,139.6750159,35.70430354,設置中
東8-253,1,設置中,中野1-44-8,139.6747086,35.70503789,設置中
東8-254,1,設置中,中野1-39-9,139.6761565,35.70478475,設置中
東8-255,1,設置中,中野1-20-1,139.6776116,35.70384649,設置中
東8-257,1,設置中,中野1-46-10,139.6739196,35.70353262,設置中
東8-258,1,設置中,中野1-48-8,139.6742668,35.70321343,設置中
東8-260,1,設置中,中野1-47-10,139.6745979,35.70351765,設置中
東8-261,1,設置中,中野1-48-4,139.6740104,35.70299807,設置中
東8-262,1,設置中,中野1-44-1,139.6739109,35.70400191,設置中
東8-264,1,設置中,中野1-62-12,139.6728949,35.705684,設置中
東8-265,1,設置中,中野1-58-,139.6733551,35.7037469,設置中
東8-266,1,設置中,中野1-38-3,139.6759572,35.70427704,設置中
東8-267,1,設置中,中野1-52-11,139.6738821,35.70339499,設置中
東8-268,1,設置中,中野1-53-4,139.6728875,35.70317818,設置中
東8-269,1,設置中,中野1-57-12,139.6724493,35.7031791,設置中
東8-270,1,設置中,中野1-57-2,139.6726903,35.70334444,設置中
東8-271,1,設置中,中野1-58-14,139.6732038,35.70357656,設置中
東8-274,1,設置中,中野1-61-14,139.673267,35.70534171,設置中
東8-275,1,設置中,中野1-62-3,139.674094,35.70540029,設置中
東8-277,1,設置中,中野1-37-17,139.6764121,35.70407361,設置中
東8-278,2,設置中,本町4-2-12,139.674137,35.69505609,設置中
東8-279,2,設置中,本町4-2-15,139.6742021,35.69459861,設置中
東8-280,1,設置中,本町4-3-1,139.674128,35.69523608,設置中
東8-281,1,設置中,本町4-4-18,139.6739793,35.69613549,設置中
東8-282,1,設置中,本町4-5-16,139.6738513,35.69698261,設置中
東8-283,2,設置中,本町4-5-17,139.6738845,35.69684415,設置中
東8-284,1,設置中,中央3-1-11,139.674958,35.69862404,設置中
東8-285,1,設置中,中央3-2-2,139.6755241,35.69917002,設置中
東8-286,1,設置中,中央3-1-21,139.6754686,35.69878734,設置中
東8-288,1,設置中,中央3-2-10,139.6756074,35.69938996,設置中
東8-289,1,設置中,中央3-22-10,139.6743439,35.69862329,設置中
東8-290,2,設置中,中央3-22-5,139.6744189,35.69804903,設置中
東8-292,1,設置中,中央3-22-17,139.6745504,35.69932086,設置中
東8-293,1,設置中,中野1-52-1,139.673621,35.70441606,設置中
東8-294,1,設置中,中央3-22-30,139.6748441,35.69834012,設置中
東8-295,1,設置中,中央3-23-11,139.674132,35.69935081,設置中
東8-296,1,設置中,中央3-23-7,139.6737707,35.69897778,設置中
東8-297,1,設置中,中央3-26-14,139.6736885,35.69933049,設置中
東8-298,2,設置中,中央3-24-11,139.6741424,35.69847439,設置中
東8-299,2,設置中,中央3-23-15,139.6741471,35.69912022,設置中
東8-300,1,設置中,中央3-24-9,139.6738262,35.69810051,設置中
東8-301,1,設置中,中央3-26-1,139.6737525,35.69854378,設置中
東8-302,1,設置中,中央3-26-8,139.6731231,35.69900959,設置中
東8-303,1,設置中,中央3-26-12,139.6733783,35.69932249,設置中
東9-001,2,設置中,本町2-1-5,139.6814826,35.69240914,設置中
東9-002,2,設置中,本町2-3-4,139.6810002,35.6926105,設置中
東9-003,1,設置中,本町2-4-10,139.6802889,35.692419,設置中
東9-004,2,設置中,本町2-4-15,139.680902,35.69241211,設置中
東9-005,1,設置中,本町2-4-10,139.6801697,35.69273644,設置中
東9-006,1,設置中,本町2-7-5,139.6794698,35.69281122,設置中
東9-007,1,設置中,本町2-8-11,139.6791156,35.69285951,設置中
東9-008,1,設置中,本町2-9-19,139.6792963,35.69371786,設置中
東9-009,1,設置中,本町2-10-1,139.6786421,35.69308479,設置中
東9-010,1,設置中,本町2-11-7,139.6786054,35.69308384,設置中
東9-011,1,設置中,本町2-8-1,139.6780119,35.69296066,設置中
東9-012,1,設置中,本町2-4-10,139.6801764,35.69271356,設置中
東9-013,1,設置中,本町2-13-2,139.6776601,35.69470244,設置中
東9-014,1,設置中,本町2-13-2,139.6776572,35.69467457,設置中
東9-015,1,設置中,本町2-13-11,139.6784547,35.69485999,設置中
東9-016,1,設置中,本町2-14-1,139.6783428,35.69450825,設置中
東9-018,1,設置中,本町2-17-6,139.6794535,35.6945412,設置中
東9-019,1,設置中,本町2-16-6,139.6793496,35.69403801,設置中
東9-022,1,設置中,本町2-14-7,139.6790317,35.6945336,設置中
東9-023,1,設置中,本町2-19-12,139.6805822,35.69450274,設置中
東9-024,1,設置中,本町2-19-15,139.6806464,35.69423188,設置中
東9-025,1,設置中,本町2-20-5,139.6804307,35.69343255,設置中
東9-026,1,設置中,本町2-21-4,139.6801885,35.69313236,設置中
東9-027,1,設置中,本町2-9-5,139.6800349,35.69332901,設置中
東9-028,1,設置中,本町2-4-10,139.6804138,35.69284209,設置中
東9-029,1,設置中,本町2-23-1,139.6811078,35.69293304,設置中
東9-031,1,設置中,本町2-23-8,139.6809877,35.69340629,設置中
東9-032,1,設置中,本町2-27-1,139.6809038,35.69374246,設置中
東9-033,1,設置中,本町2-28-2,139.6812533,35.69451616,設置中
東9-034,2,設置中,本町2-39-7,139.6793865,35.6957567,設置中
東9-035,1,設置中,本町2-32-14,139.6811712,35.69493545,設置中
東9-036,1,設置中,本町2-32-4,139.680753,35.69468715,設置中
東9-037,1,設置中,本町2-33-6,139.6801026,35.69454338,設置中
東9-038,1,設置中,本町2-33-6,139.680363,35.69477572,設置中
東9-039,1,設置中,本町2-34-4,139.6798384,35.69458477,設置中
東9-040,1,設置中,本町2-36-4,139.6791231,35.69490143,設置中
東9-041,2,設置中,本町2-44-9,139.6814425,35.69587863,設置中
東9-042,1,設置中,本町2-36-7,139.6791415,35.69536495,設置中
東9-043,1,設置中,本町2-35-2,139.6795578,35.69541248,設置中
東9-044,1,設置中,本町2-37-5,139.6787275,35.69511432,設置中
東9-045,1,設置中,本町3-16-1,139.6779534,35.69562237,設置中
東9-047,1,設置中,本町2-38-3,139.6782455,35.69498154,設置中
東9-048,1,設置中,本町2-40-12,139.6795501,35.69616078,設置中
東9-049,1,設置中,本町2-44-9,139.6813417,35.69549862,設置中
東9-050,1,設置中,本町2-41-3,139.6797754,35.6958177,設置中
東9-051,1,設置中,本町2-41-16,139.680393,35.69600407,設置中
東9-054,1,設置中,本町2-36-2,139.6792584,35.69468497,設置中
東9-055,1,設置中,本町2-44-14,139.6817159,35.69565433,設置中
東9-057,1,設置中,中央2-30-2,139.6790445,35.6975735,設置中
東9-059,1,設置中,本町2-48-14,139.6811567,35.69680446,設置中
東9-060,1,設置中,本町2-49-7,139.6803904,35.6966235,設置中
東9-061,1,設置中,本町2-49-9,139.6801938,35.69685129,設置中
東9-064,1,設置中,中央2-30-6,139.6791789,35.69797125,設置中
東9-065,1,設置中,本町2-50-10,139.6796801,35.69713011,設置中
東9-066,1,設置中,中央2-3-2,139.6810025,35.69813755,設置中
東9-067,2,設置中,本町2-51-5,139.6792232,35.69680707,設置中
東9-068,1,設置中,本町2-51-15,139.6796001,35.69660016,設置中
東9-069,2,設置中,本町3-16-1,139.678152,35.69614607,設置中
東9-070,1,設置中,本町2-52-20,139.6791383,35.69599414,設置中
東9-071,1,設置中,本町2-52-21,139.6790411,35.69576868,設置中
東9-072,1,設置中,本町3-28-14,139.6783773,35.69714209,設置中
東9-073,1,設置中,本町2-54-2,139.6790686,35.69647227,設置中
東9-074,1,設置中,本町2-54-11,139.6787052,35.69739804,設置中
東9-075,1,設置中,本町3-1-4,139.6772568,35.69348252,設置中
東9-076,1,設置中,本町3-20-18,139.6748281,35.69598977,設置中
東9-077,1,設置中,弥生町2-11-6,139.6751573,35.69286386,設置中
東9-078,1,設置中,弥生町2-11-6,139.6754611,35.69289872,設置中
東9-079,1,設置中,本町3-4-4,139.6751815,35.6936252,設置中
東9-080,1,設置中,本町3-23-10,139.6746573,35.69670255,設置中
東9-081,2,設置中,本町3-5-9,139.6758758,35.69336704,設置中
東9-082,2,設置中,本町3-7-8,139.6769991,35.69362172,設置中
東9-083,1,設置中,本町3-6-8,139.6761047,35.69366186,設置中
東9-084,1,設置中,本町3-8-3,139.6764314,35.69377388,設置中
東9-085,2,設置中,本町3-8-14,139.6767359,35.69428917,設置中
東9-086,1,設置中,本町3-5-6,139.6757061,35.69366134,設置中
東9-087,1,設置中,本町3-18-13,139.6763381,35.69567175,設置中
東9-089,1,設置中,本町3-4-1,139.6754459,35.69336662,設置中
東9-090,1,設置中,本町3-12-7,139.6752148,35.69412639,設置中
東9-091,2,設置中,本町3-19-10,139.6742063,35.6952278,設置中
東9-092,2,設置中,本町3-13-2,139.6756735,35.69420724,設置中
東9-093,1,設置中,本町3-14-3,139.675347,35.69527743,設置中
東9-094,1,設置中,本町3-14-12,139.6764588,35.69516529,設置中
東9-095,1,設置中,本町3-14-23,139.6759928,35.69477972,設置中
東9-096,1,設置中,本町2-14-5,139.678681,35.69445843,設置中
東9-097,1,設置中,本町3-15-9,139.676592,35.6948134,設置中
東9-098,1,設置中,本町3-15-20,139.6776578,35.69515628,設置中
東9-099,1,設置中,本町3-16-,139.676961,35.69538422,設置中
東9-100,1,設置中,本町3-17-6,139.6768934,35.69568482,設置中
東9-101,2,設置中,本町3-12-18,139.674238,35.69503567,設置中
東9-103,1,設置中,本町3-19-5,139.6750561,35.6952693,設置中
東9-104,1,設置中,本町3-20-10,139.6745965,35.69548984,設置中
東9-105,1,設置中,本町3-23-16,139.6746774,35.69648606,設置中
東9-106,2,設置中,本町4-4-20,139.6740425,35.69571683,設置中
東9-107,1,設置中,本町3-20-23,139.6755093,35.69581768,設置中
東9-108,1,設置中,本町3-21-6,139.6757749,35.6957714,設置中
東9-109,2,設置中,本町3-21-7,139.6755137,35.6960793,設置中
東9-110,1,設置中,本町3-22-1,139.676149,35.69621087,設置中
東9-111,2,設置中,本町3-20-11,139.6741585,35.69556363,設置中
東9-114,1,設置中,本町3-23-16,139.6750748,35.6964189,設置中
東9-115,1,設置中,本町3-23-3,139.674066,35.69622157,設置中
東9-116,2,設置中,本町3-24-2,139.6758237,35.69651319,設置中
東9-117,1,設置中,本町3-16-1,139.677938,35.69558442,設置中
東9-118,1,設置中,本町3-25-9,139.6761037,35.6968833,設置中
東9-119,2,設置中,本町3-25-4,139.6762121,35.6963688,設置中
東9-120,1,設置中,本町3-26-45,139.6776967,35.69633831,設置中
東9-121,1,設置中,本町2-52-18,139.6789627,35.69615206,設置中
東9-122,1,設置中,本町3-26-44,139.6777315,35.69656049,設置中
東9-123,1,設置中,中央2-52-15,139.6758084,35.69972328,設置中
東9-124,1,設置中,本町3-28-2,139.6778912,35.69649104,設置中
東9-125,1,設置中,本町3-28-11,139.6781254,35.69743695,設置中
東9-126,1,設置中,本町3-29-2,139.6776303,35.69665688,設置中
東9-127,1,設置中,本町3-30-1,139.6771306,35.69699197,設置中
東9-128,2,設置中,本町3-25-14,139.6765299,35.69670643,設置中
東9-129,1,設置中,本町3-32-27,139.675858,35.6968796,設置中
東9-130,1,設置中,本町4-1-2,139.6739839,35.69407074,設置中
東9-131,1,設置中,中央1-33-20,139.6849788,35.69760593,設置中
東9-132,1,設置中,中央1-20-1,139.6867629,35.69798258,設置中
東9-133,1,設置中,中央1-3-3,139.687782,35.69833479,設置中
東9-134,1,設置中,中央1-4-13,139.6873596,35.69851034,設置中
東9-135,1,設置中,中央1-6-6,139.6876683,35.69870704,設置中
東9-136,1,設置中,中央1-7-4,139.6880219,35.69954239,設置中
東9-137,1,設置中,中央1-9-2,139.6879616,35.69970192,設置中
東9-138,1,設置中,中央1-9-6,139.6878572,35.69996232,設置中
東9-140,1,設置中,中央1-18-3,139.6876075,35.70004216,設置中
東9-141,1,設置中,中央1-12-10,139.6874939,35.70123262,設置中
東9-143,1,設置中,中央1-12-7,139.6875972,35.70106536,設置中
東9-144,1,設置中,中央1-12-10,139.6874073,35.70117816,設置中
東9-145,1,設置中,中央1-15-3,139.6874387,35.70043066,設置中
東9-146,1,設置中,中央1-16-6,139.6864305,35.70112595,設置中
東9-147,1,設置中,中央1-17-3,139.6865123,35.69985944,設置中
東9-149,2,設置中,中央1-20-7,139.6864846,35.6984216,設置中
東9-150,1,設置中,中央1-20-14,139.6868167,35.69949498,設置中
東9-152,1,設置中,中央1-20-26,139.6871785,35.69927622,設置中
東9-153,1,設置中,中央1-20-29,139.6871013,35.6990242,設置中
東9-154,1,設置中,中央1-21-15,139.6856149,35.69766376,設置中
東9-155,2,設置中,中央1-22-13,139.6864177,35.69789521,設置中
東9-156,1,設置中,中央1-16-1,139.6865747,35.70058314,設置中
東9-157,1,設置中,中央1-20-17,139.6868697,35.69972875,設置中
東9-158,1,設置中,中野1-6-12,139.6781678,35.70211397,設置中
東9-160,1,設置中,中央1-24-13,139.6861831,35.7006817,設置中
東9-161,1,設置中,中央1-50-16,139.685357,35.70040725,設置中
東9-162,1,設置中,中央1-27-8,139.6849658,35.69945821,設置中
東9-163,1,設置中,中央1-27-17,139.6860772,35.70024443,設置中
東9-164,1,設置中,中央1-27-20,139.6859419,35.69998903,設置中
東9-166,1,設置中,中央1-29-20,139.6860017,35.69849337,設置中
東9-168,1,設置中,中央1-30-9,139.6849073,35.69834943,設置中
東9-169,1,設置中,中央1-30-16,139.6848313,35.69904152,設置中
東9-170,2,設置中,中央1-30-26,139.6853481,35.69821814,設置中
東9-172,1,設置中,中央1-32-3,139.6844077,35.69783048,設置中
東9-173,1,設置中,中央1-32-5,139.6841943,35.69773241,設置中
東9-174,1,設置中,中央1-33-7,139.684201,35.69754617,設置中
