行,EPSGコード,経度,緯度,消火器番号,住所,管理団体
890,EPSG:6668,139.4669123,35.5923785,3-0056,東京都町田市鶴川5-4-3,鶴川５丁目団地自主防災会
891,EPSG:6668,139.46518,35.59226464,3-0057,東京都町田市鶴川5-4-11,鶴川５丁目団地自主防災会
892,EPSG:6668,139.464858,35.59312117,3-0058,東京都町田市鶴川5-4-14,鶴川５丁目団地自主防災会
893,EPSG:6668,139.4647424,35.59377489,3-0059,東京都町田市鶴川5-6-6,鶴川５丁目団地自主防災会
894,EPSG:6668,139.4667596,35.59288739,3-0060,東京都町田市鶴川5-6-2,鶴川５丁目団地自主防災会
895,EPSG:6668,139.4630249,35.59427806,3-0061,東京都町田市鶴川4-19-1,真光寺町自主防災隊
896,EPSG:6668,139.4612335,35.59509358,3-0062,東京都町田市鶴川4-21,鶴川４丁目富士見会自主防災隊
897,EPSG:6668,139.4611526,35.59683994,3-0063,東京都町田市鶴川4-28-23,
898,EPSG:6668,139.4641656,35.59636022,3-0065,東京都町田市鶴川4-32,鶴川４丁目富士見会自主防災隊
899,EPSG:6668,139.4649346,35.59947989,3-0067,東京都町田市真光寺町1040-3,真光寺町自主防災隊
900,EPSG:6668,139.4767439,35.59773933,3-0068,東京都町田市広袴4-2-2,広袴町内会自主防災隊
901,EPSG:6668,139.4616168,35.59322575,3-0069,東京都町田市鶴川4-10-10,
902,EPSG:6668,139.4629052,35.59324017,3-0070,東京都町田市鶴川3-22,
903,EPSG:6668,139.4644353,35.59164372,3-0071,東京都町田市鶴川3-21-1,鶴川３丁目防災団
904,EPSG:6668,139.4691331,35.59062242,3-0073,東京都町田市鶴川6-7-2,
905,EPSG:6668,139.4622454,35.59127394,3-0077,東京都町田市鶴川3-10,鶴川３丁目防災団
906,EPSG:6668,139.468421,35.59464689,3-0080,東京都町田市鶴川5-17-10,鶴川５丁目町内会自主防災隊
907,EPSG:6668,139.4740577,35.59504136,3-0082,東京都町田市広袴町593,広袴町内会自主防災隊
908,EPSG:6668,139.4729309,35.59633719,3-0084,東京都町田市広袴町3-1-41,広袴町内会自主防災隊
909,EPSG:6668,139.47343,35.59829022,3-0086,東京都町田市広袴町314-9,広袴町内会自主防災隊
910,EPSG:6668,139.477915,35.59523436,3-0087,東京都町田市広袴町468,広袴町内会自主防災隊
911,EPSG:6668,139.4732529,35.59730153,3-0088,東京都町田市広袴3-16-8,広袴町内会自主防災隊
912,EPSG:6668,139.4717588,35.59841758,3-0089,東京都町田市広袴3-12-6,広袴町内会自主防災隊
913,EPSG:6668,139.4669667,35.6025265,3-0091,東京都町田市真光寺1-21-1,真光寺町自主防災隊
914,EPSG:6668,139.4631148,35.60232161,3-0093,東京都町田市真光寺町932-2,真光寺町自主防災隊
915,EPSG:6668,139.4657006,35.60394133,3-0094,東京都町田市真光寺町109,真光寺町自主防災隊
916,EPSG:6668,139.4447406,35.60221681,3-0095,東京都町田市小野路町1510,小野路町内会自主防災会
917,EPSG:6668,139.4455812,35.59725625,3-0096,東京都町田市小野路町1019,小野路町内会自主防災会
918,EPSG:6668,139.4380236,35.59939328,3-0097,東京都町田市小野路町947-1,小野路町内会自主防災会
919,EPSG:6668,139.4355286,35.60149817,3-0098,東京都町田市小野路町922-1,小野路町内会自主防災会
920,EPSG:6668,139.4455812,35.59725625,3-0099,東京都町田市小野路町2892,小野路町内会自主防災会
921,EPSG:6668,139.4364846,35.59847964,3-0100,東京都町田市小野路町877,小野路町内会自主防災会
922,EPSG:6668,139.4455812,35.59725625,3-0101,東京都町田市小野路町3118,小野路町内会自主防災会
923,EPSG:6668,139.4455812,35.59725625,3-0103,東京都町田市小野路町1840,小野路町内会自主防災会
924,EPSG:6668,139.4597718,35.59109272,3-0105,東京都町田市大蔵町1558,
925,EPSG:6668,139.4613469,35.58722517,3-0106,東京都町田市大蔵町513-3,大蔵町内会自主防災会
926,EPSG:6668,139.4653671,35.58754831,3-0107,東京都町田市大蔵町1900,大蔵町内会自主防災会
927,EPSG:6668,139.4673705,35.58888653,3-0108,東京都町田市大蔵町1981-4,大蔵町内会自主防災会
928,EPSG:6668,139.4632347,35.58428531,3-0110,東京都町田市大蔵町3002-5,大蔵町内会自主防災会
929,EPSG:6668,139.4674359,35.58431164,3-0111,東京都町田市大蔵町3124,大蔵町内会自主防災会
930,EPSG:6668,139.4623852,35.58963339,3-0114,東京都町田市大蔵町1782-2,
931,EPSG:6668,139.4594799,35.58566303,3-0115,東京都町田市大蔵町2818-6,大蔵町内会自主防災会
932,EPSG:6668,139.4605719,35.58393386,3-0116,東京都町田市大蔵町2895-6,
933,EPSG:6668,139.4653671,35.58754831,3-0117,東京都町田市大蔵町435,大蔵町内会自主防災会
934,EPSG:6668,139.4478016,35.58861136,3-0120,東京都町田市野津田町778-1,野津田町内会自主防災会
935,EPSG:6668,139.4533996,35.58599886,3-0122,東京都町田市野津田町215,野津田町内会自主防災会
936,EPSG:6668,139.469276,35.59404156,3-0123,東京都町田市鶴川5-9,鶴川５丁目町内会自主防災隊
937,EPSG:6668,139.4546392,35.59038078,3-0125,東京都町田市野津田町1013-4,野津田町内会自主防災会
938,EPSG:6668,139.4915328,35.56517008,3-0126,東京都町田市三輪町1535,三輪町内会東部自主防災隊
939,EPSG:6668,139.4680423,35.58113761,3-0129,東京都町田市金井4-19-4,金井町自主防災隊
940,EPSG:6668,139.4631948,35.58129922,3-0130,東京都町田市金井4-9-21,金井町自主防災隊
941,EPSG:6668,139.4608974,35.57491283,3-0131,東京都町田市金井5-1-29,金井町自主防災隊
942,EPSG:6668,139.4624069,35.57334083,3-0132,東京都町田市金井7-2-23,金井町自主防災隊
943,EPSG:6668,139.4585155,35.57972022,3-0134,東京都町田市金井町3040-15,
944,EPSG:6668,139.4598006,35.57852375,3-0135,東京都町田市金井町3133,
945,EPSG:6668,139.4505639,35.57081831,3-0136,東京都町田市本町田3133-5,
946,EPSG:6668,139.4515636,35.56927628,3-0137,東京都町田市本町田3455-20,藤の台防災会
947,EPSG:6668,139.4522157,35.56855867,3-0138,東京都町田市本町田3549-3,藤の台防災会
948,EPSG:6668,139.450882,35.56847614,3-0139,東京都町田市本町田3549-10,藤の台防災会
949,EPSG:6668,139.4505956,35.56863594,3-0140,東京都町田市本町田3455-20,藤の台防災会
950,EPSG:6668,139.4522156,35.56987678,3-0141,東京都町田市本町田3549-3,藤の台防災会
951,EPSG:6668,139.4528246,35.57056344,3-0142,東京都町田市本町田3549-3,藤の台防災会
952,EPSG:6668,139.4524365,35.56918375,3-0143,東京都町田市本町田3455-20,藤の台防災会
953,EPSG:6668,139.4527371,35.57099697,3-0144,東京都町田市本町田3549-3,藤の台防災会
954,EPSG:6668,139.4514925,35.57086497,3-0145,東京都町田市本町田3549-3,藤の台防災会
955,EPSG:6668,139.4505466,35.57003942,3-0146,東京都町田市本町田3549-3,藤の台防災会
956,EPSG:6668,139.4546851,35.57473014,3-0148,東京都町田市金井1-12-2,日の出ヶ丘町会自主防災隊
957,EPSG:6668,139.4521924,35.57604453,3-0149,東京都町田市金井1-33-24,日の出ヶ丘町会自主防災隊
958,EPSG:6668,139.4556196,35.57666047,3-0151,東京都町田市金井3-43-1,金井町自主防災隊
959,EPSG:6668,139.4470801,35.58147183,3-0152,東京都町田市野津田町3210-101,薬師ヶ丘自治会自主防災団
960,EPSG:6668,139.4467035,35.58235467,3-0153,東京都町田市野津田町3226-53,薬師ヶ丘自治会自主防災団
961,EPSG:6668,139.4456726,35.58099119,3-0154,東京都町田市野津田町3226-39,薬師ヶ丘自治会自主防災団
962,EPSG:6668,139.4461327,35.57999169,3-0155,東京都町田市野津田町3431-20,薬師ヶ丘自治会自主防災団
963,EPSG:6668,139.4533996,35.58599886,3-0156,東京都町田市野津田町2118,野津田町内会自主防災会
964,EPSG:6668,139.4533996,35.58599886,3-0157,東京都町田市野津田町1880,並木町内会自主防災隊
965,EPSG:6668,139.4519153,35.58630483,3-0158,東京都町田市野津田町2541-6,野津田町内会自主防災会
966,EPSG:6668,139.454437,35.59255969,3-0159,東京都町田市野津田町1435-39,野津田町内会自主防災会
967,EPSG:6668,139.4825662,35.59041733,3-0160,東京都町田市能ヶ谷6-13-19,鶴川平和台自主防災隊
968,EPSG:6668,139.4811663,35.59288489,3-0161,東京都町田市能ヶ谷7-27-7,鶴川平和台自主防災隊
969,EPSG:6668,139.4777816,35.585065,3-0165,東京都町田市鶴川1-1-2,鶴川１丁目若草会自主防災隊
970,EPSG:6668,139.4746408,35.58596089,3-0166,東京都町田市鶴川1-5-2,鶴川１丁目若草会自主防災隊
971,EPSG:6668,139.4710319,35.58846436,3-0167,東京都町田市鶴川2-11-3,
972,EPSG:6668,139.4755009,35.58725228,3-0168,東京都町田市鶴川2-18-1,鶴川２丁目町会自主防災会
973,EPSG:6668,139.4732438,35.58726533,3-0169,東京都町田市鶴川2-3,鶴川２丁目町会自主防災会
974,EPSG:6668,139.4763312,35.58834667,3-0170,東京都町田市鶴川2-22-21,鶴川２丁目町会自主防災会
975,EPSG:6668,139.4765159,35.59506844,3-0172,東京都町田市広袴町819-13,
976,EPSG:6668,139.4915328,35.56517008,3-0174,東京都町田市三輪町229-2,三輪町内会東部自主防災隊
977,EPSG:6668,139.4935921,35.58070864,3-0176,東京都町田市三輪町108-4,三輪町内会西部自主防災隊
978,EPSG:6668,139.4668981,35.59753658,3-0178,東京都町田市真光寺3-13-14,真光寺３丁目町内会自主防災隊
979,EPSG:6668,139.4596566,35.60374808,3-0180,東京都町田市真光寺町234-1,
980,EPSG:6668,139.4657006,35.60394133,3-0183,東京都町田市真光寺町1252,真光寺町自主防災隊
981,EPSG:6668,139.4671981,35.59612294,3-0187,東京都町田市広袴2-3-7,鶴川北町内会自主防災隊
982,EPSG:6668,139.4748058,35.59774033,3-0188,東京都町田市広袴3-20-6,広袴町内会自主防災隊
983,EPSG:6668,139.4682562,35.59576544,3-0189,東京都町田市広袴2-4-17,鶴川北町内会自主防災隊
984,EPSG:6668,139.4310401,35.606527,3-0190,東京都町田市小野路町4452-85,小野路町内会自主防災会
985,EPSG:6668,139.4915328,35.56517008,3-0191,東京都町田市三輪町339,三輪町内会東部自主防災隊
986,EPSG:6668,139.4795297,35.5877635,3-0192,東京都町田市鶴川1-15-1,鶴川１丁目睦会自主防災隊
987,EPSG:6668,139.4769069,35.58692242,3-0193,東京都町田市鶴川1-17-61,鶴川１丁目睦会自主防災隊
988,EPSG:6668,139.4777639,35.58786658,3-0195,東京都町田市鶴川1-19-23,鶴川１丁目睦会自主防災隊
989,EPSG:6668,139.4766584,35.58822869,3-0196,東京都町田市鶴川1-24,鶴川１丁目睦会自主防災隊
990,EPSG:6668,139.457478,35.57439639,3-0197,東京都町田市金井町2056-13,小田急玉川学園台自主防災会
991,EPSG:6668,139.457478,35.57439639,3-0198,東京都町田市金井町2056-24,小田急玉川学園台自主防災会
992,EPSG:6668,139.457478,35.57439639,3-0199,東京都町田市金井町2193-30,小田急玉川学園台自主防災会
993,EPSG:6668,139.457478,35.57439639,3-0200,東京都町田市金井町2255-26,小田急玉川学園台自主防災会
994,EPSG:6668,139.4563448,35.59448306,3-0201,東京都町田市小野路町2057,小野路町内会自主防災会
995,EPSG:6668,139.4475606,35.59402856,3-0202,東京都町田市小野路町1649-1,小野路町内会自主防災会
996,EPSG:6668,139.4575536,35.59463644,3-0203,東京都町田市小野路町2002-13,小野路町内会自主防災会
997,EPSG:6668,139.4372832,35.59619103,3-0204,東京都町田市小野路町98,小野路町内会自主防災会
998,EPSG:6668,139.4321883,35.59508742,3-0205,東京都町田市小野路町241,小野路町内会自主防災会
999,EPSG:6668,139.4450217,35.60865539,3-0206,東京都町田市小野路町2940,小野路町内会自主防災会
1000,EPSG:6668,139.4411717,35.60523644,3-0207,東京都町田市小野路町3978,小野路町内会自主防災会
1001,EPSG:6668,139.457478,35.57439639,3-0208,東京都町田市金井町2134-61,つる川和光台自主防災隊
1002,EPSG:6668,139.457478,35.57439639,3-0209,東京都町田市金井町2026-3,つる川和光台自主防災隊
1003,EPSG:6668,139.452565,35.57500883,3-0210,東京都町田市金井町1984-6,つる川和光台自主防災隊
1004,EPSG:6668,139.457478,35.57439639,3-0211,東京都町田市金井町2017-11,つる川和光台自主防災隊
1005,EPSG:6668,139.457478,35.57439639,3-0212,東京都町田市金井町2860-12,有楽玉川学園自主防災隊
1006,EPSG:6668,139.457478,35.57439639,3-0213,東京都町田市金井町2612-9,有楽玉川学園自主防災隊
1007,EPSG:6668,139.457478,35.57439639,3-0214,東京都町田市金井町28+B120982-82,有楽玉川学園自主防災隊
1008,EPSG:6668,139.457478,35.57439639,3-0215,東京都町田市金井町2612-176,有楽玉川学園自主防災隊
1009,EPSG:6668,139.4758732,35.59685203,3-0217,東京都町田市広袴3-25-15,広袴町内会自主防災隊
1010,EPSG:6668,139.4765772,35.597206,3-0218,東京都町田市広袴町477,広袴町内会自主防災隊
1011,EPSG:6668,139.4344152,35.58798592,3-0220,東京都町田市野津田町1940-6,並木町内会自主防災隊
1012,EPSG:6668,139.4594461,35.59538817,3-0222,東京都町田市鶴川4-14-4,
1013,EPSG:6668,139.4455812,35.59725625,3-0223,東京都町田市小野路町2512,小野路町内会自主防災会
1014,EPSG:6668,139.4569401,35.59169206,3-0224,東京都町田市野津田町1303,野津田町内会自主防災会
1015,EPSG:6668,139.4680206,35.59562817,3-0225,東京都町田市広袴2-4-26,鶴川北町内会自主防災隊
1016,EPSG:6668,139.4777342,35.58642978,3-0226,東京都町田市鶴川1-9-1,鶴川１丁目若草会自主防災隊
1017,EPSG:6668,139.4374855,35.56546061,3-0227,東京都町田市本町田3455,
1018,EPSG:6668,139.4735291,35.59299722,3-0228,東京都町田市鶴川6-8-2,鶴川６丁目団地自主防災会
1019,EPSG:6668,139.4724972,35.59284086,3-0229,東京都町田市鶴川6-8-4,鶴川６丁目団地自主防災会
1020,EPSG:6668,139.4736227,35.59230617,3-0230,東京都町田市鶴川6-8-7,鶴川６丁目団地自主防災会
1021,EPSG:6668,139.4742263,35.59113775,3-0231,東京都町田市鶴川6-8-14,鶴川６丁目団地自主防災会
1022,EPSG:6668,139.4723864,35.59188744,3-0232,東京都町田市鶴川6-8-17,鶴川６丁目団地自主防災会
1023,EPSG:6668,139.4754793,35.59205244,3-0233,東京都町田市鶴川6-9-4,鶴川６丁目団地自主防災会
1024,EPSG:6668,139.474848,35.59167592,3-0234,東京都町田市鶴川6-9-7,鶴川６丁目団地自主防災会
1025,EPSG:6668,139.4754835,35.59077942,3-0235,東京都町田市鶴川6-9-12,鶴川６丁目団地自主防災会
1026,EPSG:6668,139.4540328,35.59467914,3-0236,東京都町田市小野路町1940,
1027,EPSG:6668,139.4703718,35.58300636,3-0237,東京都町田市大蔵町3162-9,大蔵町内会自主防災会
1028,EPSG:6668,139.457478,35.57439639,3-0238,東京都町田市金井町2941,金井町自主防災隊
1029,EPSG:6668,139.4529957,35.57611922,3-0239,東京都町田市金井町1858-5,金井町自主防災隊
1030,EPSG:6668,139.4579541,35.59292319,3-0240,東京都町田市大蔵町1600-59,大蔵町内会自主防災会
1031,EPSG:6668,139.4523402,35.57580892,3-0241,東京都町田市金井1-33-3,日の出ヶ丘町会自主防災隊
1032,EPSG:6668,139.4505342,35.57661925,3-0242,東京都町田市金井1-22-7,日の出ヶ丘町会自主防災隊
1033,EPSG:6668,139.4636997,35.57364828,3-0243,東京都町田市金井町770-10,日の出ヶ丘町会自主防災隊
1034,EPSG:6668,139.4848749,35.57575353,3-0244,東京都町田市三輪緑山3-14,三輪緑山自治会自主防災隊
1035,EPSG:6668,139.4884261,35.57433175,3-0245,東京都町田市三輪緑山3-21,三輪緑山自治会自主防災隊
1036,EPSG:6668,139.4906911,35.57444608,3-0246,東京都町田市三輪緑山1-18-2,三輪緑山自治会自主防災隊
1037,EPSG:6668,139.4916017,35.57510464,3-0247,東京都町田市三輪緑山1-16-1,三輪緑山自治会自主防災隊
1038,EPSG:6668,139.4929644,35.57671817,3-0248,東京都町田市三輪緑山1-34-10,三輪緑山自治会自主防災隊
1039,EPSG:6668,139.4506519,35.57094631,3-0249,東京都町田市本町田3549-3,藤の台防災会
1040,EPSG:6668,139.4535018,35.58712689,3-0250,東京都町田市野津田町2653-3,野津田町内会自主防災会
1041,EPSG:6668,139.457478,35.57439639,3-0251,東京都町田市金井町2026,つる川和光台自主防災隊
1042,EPSG:6668,139.452565,35.57500883,3-0252,東京都町田市金井町1961-5,桑陽台自治会自主防災隊
1043,EPSG:6668,139.4527881,35.576947,3-0253,東京都町田市金井1-48-61,薬師台１丁目自治会自主防災隊
1044,EPSG:6668,139.4527091,35.57801853,3-0254,東京都町田市薬師台1-15,薬師台１丁目自治会自主防災隊
1045,EPSG:6668,139.4532141,35.57739019,3-0255,東京都町田市薬師台1-19-7,薬師台１丁目自治会自主防災隊
1046,EPSG:6668,139.4616611,35.60669308,3-0256,東京都町田市真光寺町327,真光寺町自主防災隊
1047,EPSG:6668,139.460623,35.60092067,3-0257,東京都町田市真光寺町1210,真光寺町自主防災隊
1048,EPSG:6668,139.4657006,35.60394133,3-0258,東京都町田市真光寺町1191,真光寺町自主防災隊
1049,EPSG:6668,139.4685653,35.60329564,3-0259,東京都町田市真光寺町237,真光寺町自主防災隊
1050,EPSG:6668,139.4657006,35.60394133,3-0260,東京都町田市真光寺町110,真光寺町自主防災隊
1051,EPSG:6668,139.4496021,35.57264756,3-0262,東京都町田市金井町3133,藤の台防災会
1052,EPSG:6668,139.4498715,35.5738745,3-0263,東京都町田市金井町3133,藤の台防災会
1053,EPSG:6668,139.4524103,35.57198581,3-0265,東京都町田市金井町3133,藤の台防災会
1054,EPSG:6668,139.4374855,35.56546061,3-0267,東京都町田市本町田3486,藤の台防災会
1055,EPSG:6668,139.4374855,35.56546061,3-0269,東京都町田市本町田3486,藤の台防災会
1056,EPSG:6668,139.4374855,35.56546061,3-0270,東京都町田市本町田3486,藤の台防災会
1057,EPSG:6668,139.4374855,35.56546061,3-0271,東京都町田市本町田3486,
1058,EPSG:6668,139.4374855,35.56546061,3-0272,東京都町田市本町田3486,
1059,EPSG:6668,139.4374855,35.56546061,3-0273,東京都町田市本町田3486,
1060,EPSG:6668,139.4374855,35.56546061,3-0274,東京都町田市本町田3486,
1061,EPSG:6668,139.4374855,35.56546061,3-0275,東京都町田市本町田3486,
1062,EPSG:6668,139.4374855,35.56546061,3-0276,東京都町田市本町田3486-1,
1063,EPSG:6668,139.4374855,35.56546061,3-0277,東京都町田市本町田3486-1,
1064,EPSG:6668,139.4598006,35.57852375,3-0278,東京都町田市金井町3133,
1065,EPSG:6668,139.4598006,35.57852375,3-0279,東京都町田市金井町3133,
1066,EPSG:6668,139.4598006,35.57852375,3-0280,東京都町田市金井町3133,
1067,EPSG:6668,139.447219,35.571208,3-0281,東京都町田市本町田3486,
1068,EPSG:6668,139.4479916,35.57078375,3-0282,東京都町田市本町田3486,
1069,EPSG:6668,139.4450328,35.56886247,3-0283,東京都町田市本町田3486,
1070,EPSG:6668,139.4475693,35.56960997,3-0284,東京都町田市本町田3486,
1071,EPSG:6668,139.450255,35.56916294,3-0285,東京都町田市本町田3486-1,
1072,EPSG:6668,139.4500353,35.57154361,3-0286,東京都町田市金井町3133,
1073,EPSG:6668,139.4510422,35.57225692,3-0287,東京都町田市金井町3133,
1074,EPSG:6668,139.4520119,35.57173747,3-0288,東京都町田市金井町3133,
1075,EPSG:6668,139.4495278,35.57302986,3-0289,東京都町田市金井町3133,
1076,EPSG:6668,139.4503447,35.57443075,3-0290,東京都町田市金井町3133,
1077,EPSG:6668,139.4497707,35.57355297,3-0291,東京都町田市金井町3133,藤の台防災会
1078,EPSG:6668,139.4470051,35.57068547,3-0292,東京都町田市本町田3486,藤の台防災会
1079,EPSG:6668,139.4465519,35.56909375,3-0293,東京都町田市本町田3486,藤の台防災会
1080,EPSG:6668,139.448668,35.56952517,3-0294,東京都町田市本町田3486,藤の台防災会
1081,EPSG:6668,139.4774421,35.58714969,3-0295,東京都町田市鶴川1-14,能ヶ谷町内会自主防災隊
1082,EPSG:6668,139.452273,35.57451414,3-0296,東京都町田市金井1-17-3,日の出ヶ丘町会自主防災隊
1083,EPSG:6668,139.4869742,35.567583,3-0298,東京都町田市三輪緑山2-19,三輪緑山自治会自主防災隊
1084,EPSG:6668,139.4861999,35.57089697,3-0299,東京都町田市三輪緑山2-27,三輪緑山自治会自主防災隊
1085,EPSG:6668,139.4836884,35.57070822,3-0300,東京都町田市三輪緑山2-35,三輪緑山自治会自主防災隊
1086,EPSG:6668,139.448466,35.57124972,3-0301,東京都町田市本町田3486,
1087,EPSG:6668,139.4453361,35.56915606,3-0302,東京都町田市本町田3486,
1088,EPSG:6668,139.4498719,35.56931492,3-0303,東京都町田市本町田3486-1,
1089,EPSG:6668,139.4504388,35.57055269,3-0304,東京都町田市本町田3133-5,
1090,EPSG:6668,139.4529575,35.56953367,3-0305,東京都町田市本町田3549-3,
1091,EPSG:6668,139.4466329,35.56872542,3-0306,東京都町田市本町田3486,
1092,EPSG:6668,139.4480043,35.56925442,3-0307,東京都町田市本町田3486,
1093,EPSG:6668,139.4506688,35.56833706,3-0308,東京都町田市本町田3549-10,
1094,EPSG:6668,139.4536922,35.57032933,3-0309,東京都町田市本町田3549-3,
1095,EPSG:6668,139.4518343,35.57089506,3-0310,東京都町田市本町田3549-3,
1096,EPSG:6668,139.4739915,35.59869575,3-0311,東京都町田市広袴3-30-14,広袴町内会自主防災隊
1097,EPSG:6668,139.4697505,35.59649747,3-0311-1,東京都町田市広袴2-10-16,
1098,EPSG:6668,139.4705665,35.59616019,3-0312,東京都町田市広袴2-14-17,
1099,EPSG:6668,139.457478,35.57439639,3-0313,東京都町田市金井町2334,金井町自主防災隊
1100,EPSG:6668,139.4688223,35.57761472,3-0314,東京都町田市金井8-20-5,金井町自主防災隊
1101,EPSG:6668,139.452565,35.57500883,3-0315,東京都町田市金井町1937-15,金井町自主防災隊
1102,EPSG:6668,139.452565,35.57500883,3-0316,東京都町田市金井町1895-13,金井町自主防災隊
1103,EPSG:6668,139.4566676,35.57677308,3-0317,東京都町田市金井3-42-7,金井町自主防災隊
1104,EPSG:6668,139.4638399,35.57969311,3-0318,東京都町田市金井5-25,金井町自主防災隊
1105,EPSG:6668,139.457478,35.57439639,3-0319,東京都町田市金井町2951-3,金井町自主防災隊
1106,EPSG:6668,139.4656297,35.57357164,3-0320,東京都町田市金井7-7,金井町自主防災隊
1107,EPSG:6668,139.4676687,35.57495078,3-0321,東京都町田市金井8-6-13,金井町自主防災隊
1108,EPSG:6668,139.457478,35.57439639,3-0322,東京都町田市金井町2067,金井町自主防災隊
1109,EPSG:6668,139.452565,35.57500883,3-0323,東京都町田市金井町1897,金井町自主防災隊
1110,EPSG:6668,139.4612045,35.57655111,3-0324,東京都町田市金井5-11-2,金井町自主防災隊
1111,EPSG:6668,139.4533791,35.58155383,3-0326,東京都町田市薬師台3-9-1,やくし台自治会自主防災隊
1112,EPSG:6668,139.4524713,35.58049753,3-0327,東京都町田市薬師台2-13,やくし台自治会自主防災隊
1113,EPSG:6668,139.4527956,35.57929683,3-0328,東京都町田市薬師台2-16-4,やくし台自治会自主防災隊
1114,EPSG:6668,139.4542712,35.57950425,3-0329,東京都町田市薬師台2-26-1,やくし台自治会自主防災隊
1115,EPSG:6668,139.4510864,35.57045753,3-0330,東京都町田市本町田3133-5,藤の台防災会
1116,EPSG:6668,139.4509427,35.57024189,3-0331,東京都町田市本町田3133-5,藤の台防災会
1117,EPSG:6668,139.4512059,35.569578,3-0332,東京都町田市本町田3455-20,藤の台防災会
1118,EPSG:6668,139.4514255,35.56808017,3-0333,東京都町田市本町田3549-10,藤の台防災会
1119,EPSG:6668,139.4520752,35.56810903,3-0334,東京都町田市本町田3549-3,藤の台防災会
1120,EPSG:6668,139.4526881,35.56865053,3-0335,東京都町田市本町田3549-3,藤の台防災会
1121,EPSG:6668,139.4516414,35.56887672,3-0336,東京都町田市本町田3549-3,藤の台防災会
1122,EPSG:6668,139.4525343,35.56953497,3-0337,東京都町田市本町田3549-3,藤の台防災会
1123,EPSG:6668,139.4525999,35.56986358,3-0338,東京都町田市本町田3549-3,藤の台防災会
1124,EPSG:6668,139.4532125,35.57022139,3-0339,東京都町田市本町田3549-3,藤の台防災会
1125,EPSG:6668,139.4535979,35.57064817,3-0340,東京都町田市本町田3549-3,藤の台防災会
1126,EPSG:6668,139.4533618,35.57058781,3-0341,東京都町田市本町田3549-3,藤の台防災会
1127,EPSG:6668,139.4524907,35.57055558,3-0342,東京都町田市本町田3549-3,藤の台防災会
1128,EPSG:6668,139.4526473,35.57078453,3-0343,東京都町田市本町田3549-3,藤の台防災会
1129,EPSG:6668,139.4796744,35.59512714,3-0344,東京都町田市能ヶ谷7-29-18,鶴川平和台自主防災隊
1130,EPSG:6668,139.482744,35.59384906,3-0345,東京都町田市能ヶ谷7-47-12,
1131,EPSG:6668,139.4822414,35.59351358,3-0346,東京都町田市能ヶ谷7-50-10,鶴川平和台自主防災隊
1132,EPSG:6668,139.4836148,35.59281733,3-0347,東京都町田市能ヶ谷7-44-7,鶴川平和台自主防災隊
1133,EPSG:6668,139.4827127,35.59194069,3-0348,東京都町田市能ヶ谷7-33-24,鶴川平和台自主防災隊
1134,EPSG:6668,139.486698,35.59156769,3-0349,東京都町田市能ヶ谷7-39-1,鶴川平和台自主防災隊
1135,EPSG:6668,139.4599075,35.58182886,3-0351,東京都町田市金井3-12-1,榛名坂自主防災隊
1136,EPSG:6668,139.4599075,35.58182886,3-0352,東京都町田市金井3-12-1,榛名坂自主防災隊
1137,EPSG:6668,139.4605353,35.57940425,3-0353,東京都町田市金井3-35-17,榛名坂自主防災隊
1138,EPSG:6668,139.4581259,35.57815725,3-0354,東京都町田市金井3-33-1,榛名坂自主防災隊
1139,EPSG:6668,139.5040722,35.57505839,3-0355,東京都町田市三輪町539-115,三輪町第一住宅自主防災隊
1140,EPSG:6668,139.5033266,35.574829,3-0356,東京都町田市三輪町592-5,三輪町第一住宅自主防災隊
1141,EPSG:6668,139.4639069,35.57664244,3-0357,東京都町田市金井6-16-14,森の丘自主防災隊
1142,EPSG:6668,139.4646633,35.57768819,3-0358,東京都町田市金井6-23,森の丘自主防災隊
1143,EPSG:6668,139.4669421,35.5798145,3-0359,東京都町田市金井6-42,森の丘自主防災隊
1144,EPSG:6668,139.4657471,35.58054908,3-0360,東京都町田市金井6-44,森の丘自主防災隊
1145,EPSG:6668,139.4424004,35.58608603,3-0361,東京都町田市野津田町484-14,野津田町内会自主防災会
1146,EPSG:6668,139.4471491,35.58611614,3-0362,東京都町田市野津田町2357-2,野津田町内会自主防災会
1147,EPSG:6668,139.4338121,35.58382308,3-0363,東京都町田市野津田町120-4,並木町内会自主防災隊
1148,EPSG:6668,139.432276,35.58353392,3-0364,東京都町田市野津田町7-4,並木町内会自主防災隊
1149,EPSG:6668,139.4567191,35.58331419,3-0365,東京都町田市野津田町3535-2前  ,野津田町内会自主防災会
1150,EPSG:6668,139.4574749,35.58825728,3-0366,東京都町田市野津田町1083,野津田町内会自主防災会
1151,EPSG:6668,139.4475734,35.58394278,3-0367,東京都町田市野津田町2317,野津田町内会自主防災会
1152,EPSG:6668,139.4579396,35.58858553,3-0369,東京都町田市野津田町1086-1,野津田町内会自主防災会
1153,EPSG:6668,139.4669667,35.5773005,3-0370,東京都町田市金井8-35,エステアベニュー鶴川代官山自主防災隊
1154,EPSG:6668,139.4671214,35.57653439,3-0371,東京都町田市金井8-37-13,エステアベニュー鶴川代官山自主防災隊
1155,EPSG:6668,139.4441689,35.59627261,3-0372,東京都町田市小野路町1596-8,小野路町内会自主防災会
